21.60546875,-15.0,25.0,2728.0
21.609375,-11.0,43.0,2745.0
21.61328125,-17.0,31.0,2732.0
21.6171875,-25.0,39.0,2740.0
21.62109375,-13.0,42.0,2732.0
21.625,-6.0,36.0,2729.0
21.62890625,-7.0,31.0,2720.0
21.6328125,-9.0,32.0,2726.0
21.63671875,-21.0,33.0,2749.0
21.640625,-12.0,30.0,2717.0
21.64453125,-11.0,32.0,2732.0
21.6484375,-17.0,26.0,2719.0
21.65234375,-23.0,43.0,2717.0
21.65625,-19.0,28.0,2743.0
21.66015625,-22.0,22.0,2754.0
21.6640625,-20.0,24.0,2736.0
21.66796875,-23.0,45.0,2732.0
21.671875,-22.0,20.0,2750.0
21.67578125,-29.0,29.0,2740.0
21.6796875,-6.0,4.0,2724.0
21.68359375,-17.0,17.0,2716.0
21.689453125,-19.0,34.0,2723.0
21.693359375,-11.0,29.0,2721.0
21.697265625,2.0,23.0,2719.0
21.701171875,5.0,21.0,2731.0
21.705078125,-7.0,36.0,2716.0
21.708984375,-21.0,33.0,2734.0
21.712890625,-19.0,32.0,2721.0
21.716796875,-24.0,17.0,2744.0
21.720703125,-23.0,19.0,2738.0
21.724609375,-5.0,17.0,2743.0
21.728515625,-12.0,17.0,2725.0
21.732421875,-9.0,28.0,2730.0
21.736328125,-17.0,24.0,2722.0
21.740234375,-16.0,21.0,2729.0
21.744140625,-13.0,34.0,2739.0
21.748046875,-12.0,30.0,2732.0
21.751953125,-28.0,20.0,2709.0
21.755859375,-11.0,31.0,2720.0
21.759765625,-6.0,19.0,2732.0
21.763671875,3.0,47.0,2736.0
21.767578125,-13.0,24.0,2728.0
21.7734375,-3.0,27.0,2730.0
21.77734375,-15.0,39.0,2708.0
21.78125,-11.0,43.0,2727.0
21.78515625,-18.0,27.0,2721.0
21.7890625,-16.0,20.0,2723.0
21.79296875,-4.0,41.0,2709.0
21.796875,-22.0,24.0,2723.0
21.80078125,-19.0,20.0,2728.0
21.8046875,-6.0,30.0,2723.0
21.80859375,-16.0,38.0,2742.0
21.8125,-15.0,18.0,2740.0
21.81640625,-16.0,27.0,2745.0
21.8203125,-28.0,9.0,2714.0
21.82421875,-22.0,27.0,2726.0
21.828125,-19.0,45.0,2736.0
21.83203125,-20.0,29.0,2726.0
21.8359375,-15.0,21.0,2719.0
21.83984375,-31.0,39.0,2739.0
21.84375,-12.0,30.0,2722.0
21.84765625,-8.0,40.0,2734.0
21.8515625,-5.0,35.0,2726.0
21.857421875,-7.0,23.0,2751.0
21.861328125,-10.0,28.0,2740.0
21.865234375,-14.0,18.0,2731.0
21.869140625,-1.0,33.0,2736.0
21.873046875,-7.0,25.0,2726.0
21.876953125,-11.0,24.0,2743.0
21.880859375,-19.0,41.0,2735.0
21.884765625,-14.0,33.0,2731.0
21.888671875,5.0,22.0,2750.0
21.892578125,2.0,19.0,2754.0
21.896484375,4.0,28.0,2737.0
21.900390625,-13.0,28.0,2752.0
21.904296875,-15.0,37.0,2727.0
21.908203125,-13.0,15.0,2732.0
21.912109375,-13.0,17.0,2739.0
21.916015625,-10.0,34.0,2746.0
21.919921875,-9.0,32.0,2727.0
21.923828125,-14.0,26.0,2727.0
21.927734375,-9.0,38.0,2735.0
21.931640625,-13.0,32.0,2715.0
21.935546875,-40.0,31.0,2726.0
21.94140625,-17.0,39.0,2709.0
21.9453125,-13.0,31.0,2731.0
21.94921875,-6.0,30.0,2735.0
21.953125,7.0,27.0,2750.0
21.95703125,-17.0,30.0,2712.0
21.9609375,-13.0,46.0,2742.0
21.96484375,-17.0,30.0,2729.0
21.96875,-14.0,28.0,2720.0
21.97265625,-30.0,38.0,2721.0
21.9765625,-16.0,30.0,2731.0
21.98046875,-4.0,32.0,2736.0
21.984375,-2.0,31.0,2719.0
21.98828125,-7.0,24.0,2737.0
21.9921875,-10.0,28.0,2735.0
21.99609375,-21.0,16.0,2724.0
22.0,-23.0,24.0,2737.0
22.00390625,-16.0,30.0,2736.0
22.0078125,-16.0,26.0,2722.0
22.01171875,-8.0,26.0,2732.0
22.015625,-11.0,35.0,2728.0
22.021484375,-19.0,31.0,2739.0
22.025390625,-9.0,41.0,2752.0
22.029296875,-3.0,27.0,2738.0
22.033203125,-17.0,12.0,2731.0
22.037109375,-11.0,21.0,2722.0
22.041015625,-27.0,26.0,2741.0
22.044921875,-11.0,23.0,2733.0
22.048828125,-8.0,26.0,2740.0
22.052734375,-27.0,20.0,2719.0
22.056640625,-15.0,37.0,2728.0
22.060546875,-11.0,40.0,2737.0
22.064453125,-14.0,22.0,2721.0
22.068359375,-11.0,33.0,2724.0
22.072265625,-26.0,17.0,2738.0
22.076171875,-9.0,36.0,2724.0
22.080078125,-19.0,27.0,2739.0
22.083984375,-12.0,40.0,2722.0
22.087890625,-17.0,24.0,2736.0
22.091796875,-10.0,3.0,2729.0
22.095703125,-26.0,28.0,2747.0
22.099609375,-17.0,28.0,2736.0
22.10546875,-16.0,16.0,2739.0
22.109375,3.0,19.0,2733.0
22.11328125,-14.0,20.0,2739.0
22.1171875,-13.0,27.0,2728.0
22.12109375,-15.0,16.0,2731.0
22.125,-8.0,23.0,2733.0
22.12890625,-15.0,20.0,2729.0
22.1328125,-1.0,35.0,2731.0
22.13671875,-5.0,31.0,2733.0
22.140625,-28.0,20.0,2732.0
22.14453125,-13.0,23.0,2734.0
22.1484375,-3.0,38.0,2737.0
22.15234375,-11.0,27.0,2727.0
22.15625,-13.0,42.0,2717.0
22.16015625,-9.0,23.0,2735.0
22.1640625,-6.0,41.0,2740.0
22.16796875,0.0,15.0,2737.0
22.171875,-16.0,44.0,2722.0
22.17578125,0.0,36.0,2729.0
22.1796875,-17.0,38.0,2734.0
22.18359375,-18.0,26.0,2720.0
22.189453125,-15.0,35.0,2729.0
22.193359375,-16.0,19.0,2732.0
22.197265625,-28.0,24.0,2743.0
22.201171875,-20.0,32.0,2733.0
22.205078125,-10.0,42.0,2738.0
22.208984375,-17.0,34.0,2720.0
22.212890625,-23.0,36.0,2707.0
22.216796875,-8.0,37.0,2740.0
22.220703125,-8.0,16.0,2717.0
22.224609375,15.0,26.0,2740.0
22.228515625,-6.0,31.0,2724.0
22.232421875,-8.0,28.0,2733.0
22.236328125,-14.0,13.0,2731.0
22.240234375,-14.0,39.0,2713.0
22.244140625,-3.0,28.0,2737.0
22.248046875,-8.0,25.0,2727.0
22.251953125,-12.0,35.0,2738.0
22.255859375,-22.0,41.0,2738.0
22.259765625,-17.0,26.0,2724.0
22.263671875,-14.0,8.0,2713.0
22.267578125,-8.0,30.0,2736.0
22.2734375,-6.0,36.0,2744.0
22.27734375,-5.0,22.0,2726.0
22.28125,-18.0,16.0,2748.0
22.28515625,-10.0,31.0,2727.0
22.2890625,-22.0,24.0,2737.0
22.29296875,-17.0,18.0,2746.0
22.296875,-15.0,42.0,2729.0
22.30078125,-11.0,16.0,2732.0
22.3046875,-17.0,37.0,2716.0
22.30859375,-10.0,33.0,2733.0
22.3125,0.0,11.0,2747.0
22.31640625,-13.0,25.0,2734.0
22.3203125,-18.0,5.0,2733.0
22.32421875,-5.0,30.0,2748.0
22.328125,-17.0,34.0,2729.0
22.33203125,-20.0,32.0,2752.0
22.3359375,-14.0,21.0,2730.0
22.33984375,-9.0,16.0,2734.0
22.34375,-16.0,29.0,2714.0
22.34765625,-7.0,11.0,2741.0
22.3515625,-23.0,10.0,2740.0
22.357421875,-15.0,47.0,2729.0
22.361328125,-4.0,35.0,2724.0
22.365234375,-10.0,36.0,2721.0
22.369140625,-5.0,24.0,2740.0
22.373046875,-14.0,38.0,2724.0
22.376953125,-3.0,30.0,2722.0
22.380859375,-17.0,20.0,2757.0
22.384765625,-8.0,29.0,2745.0
22.388671875,-25.0,27.0,2726.0
22.392578125,-24.0,32.0,2730.0
22.396484375,-11.0,42.0,2740.0
22.400390625,3.0,37.0,2729.0
22.404296875,-20.0,37.0,2718.0
22.408203125,-22.0,27.0,2730.0
22.412109375,0.0,26.0,2739.0
22.416015625,-16.0,39.0,2739.0
22.419921875,-21.0,20.0,2715.0
22.423828125,-2.0,43.0,2736.0
22.427734375,-13.0,19.0,2731.0
22.431640625,-13.0,33.0,2730.0
22.435546875,-8.0,30.0,2740.0
22.44140625,-17.0,29.0,2749.0
22.4453125,-6.0,17.0,2737.0
22.44921875,1.0,42.0,2747.0
22.453125,-13.0,35.0,2731.0
22.45703125,-18.0,33.0,2737.0
22.4609375,-23.0,26.0,2737.0
22.46484375,-14.0,35.0,2719.0
22.46875,-12.0,44.0,2730.0
22.47265625,-19.0,23.0,2730.0
22.4765625,-3.0,26.0,2737.0
22.48046875,-5.0,32.0,2730.0
22.484375,-13.0,33.0,2727.0
22.48828125,-18.0,22.0,2726.0
22.4921875,-12.0,27.0,2736.0
22.49609375,-15.0,22.0,2747.0
22.5,-14.0,33.0,2726.0
22.50390625,-16.0,36.0,2737.0
22.5078125,-8.0,17.0,2715.0
22.51171875,-21.0,24.0,2728.0
22.515625,-3.0,22.0,2738.0
22.521484375,-12.0,35.0,2724.0
22.525390625,-5.0,34.0,2738.0
22.529296875,-8.0,33.0,2735.0
22.533203125,-14.0,21.0,2717.0
22.537109375,-19.0,26.0,2747.0
22.541015625,-14.0,32.0,2722.0
22.544921875,-2.0,40.0,2741.0
22.548828125,-7.0,46.0,2730.0
22.552734375,-5.0,17.0,2726.0
22.556640625,-13.0,30.0,2726.0
22.560546875,-1.0,29.0,2733.0
22.564453125,4.0,26.0,2729.0
22.568359375,-22.0,42.0,2754.0
22.572265625,-12.0,26.0,2739.0
22.576171875,-7.0,42.0,2726.0
22.580078125,-11.0,15.0,2731.0
22.583984375,-16.0,31.0,2711.0
22.587890625,-11.0,23.0,2739.0
22.591796875,-7.0,38.0,2736.0
22.595703125,-12.0,29.0,2735.0
22.599609375,-9.0,25.0,2730.0
22.60546875,-7.0,30.0,2712.0
22.609375,-10.0,30.0,2734.0
22.61328125,-14.0,31.0,2734.0
22.6171875,-8.0,42.0,2731.0
22.62109375,-9.0,23.0,2735.0
22.625,-15.0,14.0,2730.0
22.62890625,-14.0,22.0,2727.0
22.6328125,-18.0,27.0,2732.0
22.63671875,-15.0,27.0,2721.0
22.640625,-11.0,23.0,2731.0
22.64453125,-20.0,37.0,2730.0
22.6484375,-11.0,21.0,2728.0
22.65234375,-7.0,35.0,2738.0
22.65625,-10.0,34.0,2737.0
22.66015625,-12.0,33.0,2730.0
22.6640625,-31.0,22.0,2751.0
22.66796875,-20.0,14.0,2734.0
22.671875,-4.0,14.0,2730.0
22.67578125,-21.0,10.0,2730.0
22.6796875,-19.0,28.0,2718.0
22.68359375,-19.0,17.0,2737.0
22.689453125,-18.0,24.0,2734.0
22.693359375,-11.0,15.0,2718.0
22.697265625,-1.0,36.0,2726.0
22.701171875,-6.0,32.0,2739.0
22.705078125,-16.0,6.0,2731.0
22.708984375,-11.0,28.0,2742.0
22.712890625,-3.0,21.0,2722.0
22.716796875,-15.0,35.0,2732.0
22.720703125,-2.0,18.0,2723.0
22.724609375,-28.0,33.0,2743.0
22.728515625,-17.0,24.0,2724.0
22.732421875,-13.0,44.0,2727.0
22.736328125,-10.0,21.0,2726.0
22.7421875,-6.0,34.0,2715.0
22.74609375,1.0,45.0,2726.0
22.75,-9.0,13.0,2729.0
22.75390625,-2.0,37.0,2728.0
22.7578125,-5.0,28.0,2717.0
22.76171875,-15.0,19.0,2711.0
22.765625,-29.0,39.0,2716.0
22.771484375,-12.0,16.0,2733.0
22.775390625,-13.0,31.0,2734.0
22.779296875,-12.0,35.0,2733.0
22.783203125,-21.0,26.0,2718.0
22.787109375,-36.0,13.0,2719.0
22.791015625,1.0,26.0,2730.0
22.794921875,-11.0,32.0,2732.0
22.798828125,-24.0,36.0,2713.0
22.802734375,-12.0,38.0,2727.0
22.806640625,-10.0,36.0,2712.0
22.810546875,-19.0,35.0,2721.0
22.814453125,-14.0,18.0,2729.0
22.818359375,-16.0,35.0,2728.0
22.822265625,-14.0,28.0,2740.0
22.826171875,-2.0,26.0,2739.0
22.830078125,-15.0,16.0,2733.0
22.833984375,-17.0,37.0,2746.0
22.837890625,-21.0,17.0,2743.0
22.841796875,-13.0,25.0,2747.0
22.845703125,-5.0,37.0,2732.0
22.849609375,-13.0,43.0,2729.0
22.85546875,-9.0,38.0,2736.0
22.859375,2.0,22.0,2729.0
22.86328125,-12.0,10.0,2735.0
22.8671875,-2.0,15.0,2738.0
22.87109375,-15.0,37.0,2733.0
22.875,-20.0,28.0,2718.0
22.87890625,-13.0,39.0,2739.0
22.8828125,-13.0,28.0,2726.0
22.88671875,-2.0,33.0,2731.0
22.890625,-19.0,33.0,2726.0
22.89453125,-19.0,25.0,2752.0
22.8984375,-7.0,31.0,2726.0
22.90234375,-14.0,21.0,2741.0
22.90625,-9.0,23.0,2730.0
22.91015625,-21.0,22.0,2735.0
22.9140625,0.0,37.0,2713.0
22.91796875,-17.0,25.0,2737.0
22.921875,-7.0,35.0,2747.0
22.92578125,-9.0,33.0,2728.0
22.9296875,-19.0,36.0,2731.0
22.93359375,-12.0,23.0,2738.0
22.939453125,-11.0,23.0,2752.0
22.943359375,-27.0,33.0,2719.0
22.947265625,-10.0,38.0,2719.0
22.951171875,2.0,21.0,2720.0
22.955078125,-24.0,31.0,2710.0
22.958984375,-13.0,27.0,2724.0
22.962890625,-20.0,14.0,2735.0
22.966796875,-20.0,27.0,2729.0
22.970703125,-21.0,28.0,2730.0
22.974609375,-3.0,36.0,2732.0
22.978515625,-8.0,25.0,2726.0
22.982421875,-8.0,29.0,2729.0
22.986328125,-16.0,26.0,2716.0
22.990234375,-21.0,25.0,2728.0
22.994140625,-18.0,36.0,2721.0
22.998046875,-19.0,21.0,2726.0
23.001953125,-13.0,35.0,2727.0
23.005859375,3.0,41.0,2718.0
23.009765625,-4.0,17.0,2736.0
23.013671875,-10.0,35.0,2727.0
23.017578125,-22.0,25.0,2737.0
23.0234375,-4.0,33.0,2736.0
23.02734375,-10.0,22.0,2722.0
23.03125,-21.0,32.0,2735.0
23.03515625,-20.0,25.0,2741.0
23.0390625,-20.0,33.0,2739.0
23.04296875,-4.0,47.0,2725.0
23.046875,-9.0,17.0,2723.0
23.05078125,-16.0,17.0,2731.0
23.0546875,-14.0,37.0,2739.0
23.05859375,-30.0,42.0,2725.0
23.0625,-17.0,23.0,2734.0
23.06640625,-19.0,23.0,2736.0
23.0703125,-5.0,27.0,2725.0
23.07421875,-12.0,33.0,2729.0
23.078125,-20.0,37.0,2723.0
23.08203125,-19.0,34.0,2698.0
23.0859375,1.0,30.0,2724.0
23.08984375,-14.0,29.0,2717.0
23.09375,-22.0,34.0,2736.0
23.09765625,-6.0,26.0,2734.0
23.1015625,-16.0,25.0,2721.0
23.107421875,-7.0,6.0,2746.0
23.111328125,-12.0,33.0,2727.0
23.115234375,-9.0,29.0,2719.0
23.119140625,-13.0,20.0,2720.0
23.123046875,-13.0,14.0,2747.0
23.126953125,-3.0,18.0,2744.0
23.130859375,-12.0,28.0,2740.0
23.134765625,-23.0,32.0,2741.0
23.138671875,-19.0,38.0,2732.0
23.142578125,-11.0,27.0,2727.0
23.146484375,-10.0,9.0,2726.0
23.150390625,-15.0,21.0,2723.0
23.154296875,-11.0,23.0,2727.0
23.158203125,-19.0,29.0,2743.0
23.162109375,-4.0,41.0,2739.0
23.166015625,2.0,35.0,2734.0
23.16796875,-15.0,30.0,2731.0
23.171875,-16.0,13.0,2720.0
23.17578125,-37.0,40.0,2734.0
23.1796875,-4.0,25.0,2737.0
23.18359375,0.0,20.0,2721.0
23.189453125,-4.0,36.0,2736.0
23.193359375,-21.0,29.0,2722.0
23.197265625,-11.0,34.0,2733.0
23.201171875,-16.0,25.0,2712.0
23.205078125,-16.0,30.0,2733.0
23.208984375,-11.0,42.0,2720.0
23.212890625,-19.0,33.0,2716.0
23.216796875,5.0,24.0,2732.0
23.220703125,-10.0,33.0,2720.0
23.224609375,-17.0,33.0,2729.0
23.228515625,-23.0,21.0,2741.0
23.232421875,-9.0,30.0,2749.0
23.236328125,-23.0,23.0,2726.0
23.240234375,-33.0,36.0,2737.0
23.244140625,-1.0,28.0,2725.0
23.248046875,-9.0,27.0,2715.0
23.251953125,-8.0,21.0,2720.0
23.255859375,-7.0,27.0,2735.0
23.259765625,2.0,28.0,2746.0
23.263671875,-11.0,19.0,2732.0
23.267578125,-8.0,31.0,2750.0
23.2734375,-16.0,33.0,2723.0
23.27734375,-12.0,27.0,2733.0
23.28125,-13.0,16.0,2732.0
23.28515625,-20.0,32.0,2742.0
23.2890625,-15.0,39.0,2734.0
23.29296875,-15.0,27.0,2734.0
23.296875,-25.0,39.0,2742.0
23.30078125,-17.0,37.0,2745.0
23.3046875,-9.0,17.0,2719.0
23.30859375,-4.0,23.0,2753.0
23.3125,-8.0,21.0,2737.0
23.31640625,-2.0,12.0,2749.0
23.3203125,-18.0,34.0,2738.0
23.32421875,-17.0,36.0,2744.0
23.328125,-16.0,29.0,2736.0
23.33203125,-18.0,23.0,2712.0
23.3359375,-1.0,40.0,2734.0
23.33984375,-7.0,46.0,2726.0
23.34375,-3.0,9.0,2718.0
23.34765625,-12.0,35.0,2728.0
23.3515625,3.0,35.0,2739.0
23.357421875,-2.0,28.0,2735.0
23.361328125,-17.0,24.0,2729.0
23.365234375,-18.0,22.0,2732.0
23.369140625,-15.0,24.0,2728.0
23.373046875,-19.0,16.0,2750.0
23.376953125,-7.0,18.0,2723.0
23.380859375,-3.0,13.0,2740.0
23.384765625,-21.0,24.0,2725.0
23.388671875,-15.0,35.0,2714.0
23.392578125,-25.0,21.0,2737.0
23.396484375,-6.0,22.0,2729.0
23.400390625,-12.0,33.0,2737.0
23.404296875,-8.0,15.0,2734.0
23.408203125,-15.0,9.0,2733.0
23.412109375,-14.0,13.0,2734.0
23.416015625,-22.0,37.0,2732.0
23.419921875,-8.0,15.0,2728.0
23.423828125,-11.0,35.0,2747.0
23.427734375,-8.0,25.0,2716.0
23.431640625,-9.0,18.0,2737.0
23.435546875,-8.0,34.0,2735.0
23.44140625,-22.0,31.0,2730.0
23.4453125,-16.0,30.0,2744.0
23.44921875,-18.0,39.0,2734.0
23.453125,-15.0,29.0,2737.0
23.45703125,-1.0,30.0,2707.0
23.4609375,-12.0,23.0,2724.0
23.46484375,-11.0,23.0,2739.0
23.46875,-34.0,22.0,2739.0
23.47265625,-13.0,14.0,2730.0
23.4765625,-8.0,44.0,2742.0
23.48046875,-16.0,22.0,2736.0
23.484375,-13.0,15.0,2715.0
23.48828125,-23.0,46.0,2709.0
23.4921875,7.0,39.0,2722.0
23.49609375,-6.0,18.0,2735.0
23.5,-14.0,30.0,2736.0
23.50390625,-13.0,16.0,2738.0
23.5078125,-19.0,48.0,2744.0
23.51171875,-17.0,15.0,2744.0
23.515625,-19.0,24.0,2737.0
23.521484375,-20.0,38.0,2729.0
23.525390625,-16.0,30.0,2727.0
23.529296875,-14.0,22.0,2746.0
23.533203125,-24.0,30.0,2726.0
23.537109375,-18.0,16.0,2725.0
23.541015625,-4.0,33.0,2736.0
23.544921875,-17.0,20.0,2742.0
23.548828125,3.0,24.0,2737.0
23.552734375,-11.0,33.0,2734.0
23.556640625,-11.0,33.0,2723.0
23.560546875,-12.0,38.0,2744.0
23.564453125,-1.0,32.0,2727.0
23.568359375,-27.0,24.0,2720.0
23.572265625,-14.0,18.0,2723.0
23.576171875,-9.0,23.0,2736.0
23.580078125,-8.0,17.0,2727.0
23.583984375,-12.0,35.0,2736.0
23.587890625,-2.0,43.0,2749.0
23.591796875,-20.0,25.0,2744.0
23.595703125,4.0,28.0,2726.0
23.599609375,-22.0,25.0,2728.0
23.60546875,-17.0,21.0,2727.0
23.609375,-15.0,17.0,2738.0
23.61328125,-6.0,27.0,2744.0
23.6171875,-8.0,28.0,2725.0
23.62109375,-11.0,19.0,2733.0
23.625,-11.0,37.0,2732.0
23.62890625,-15.0,33.0,2723.0
23.6328125,-9.0,17.0,2728.0
23.63671875,-22.0,16.0,2733.0
23.640625,-9.0,38.0,2722.0
23.64453125,-16.0,26.0,2729.0
23.6484375,-16.0,10.0,2737.0
23.65234375,-22.0,22.0,2723.0
23.65625,1.0,21.0,2732.0
23.66015625,-12.0,30.0,2725.0
23.6640625,-24.0,30.0,2731.0
23.66796875,-20.0,28.0,2731.0
23.671875,-13.0,30.0,2728.0
23.67578125,-16.0,30.0,2733.0
23.6796875,-2.0,26.0,2715.0
23.68359375,-11.0,23.0,2721.0
23.689453125,-23.0,28.0,2746.0
23.693359375,-8.0,21.0,2726.0
23.697265625,-22.0,31.0,2731.0
23.701171875,-15.0,18.0,2724.0
23.705078125,-16.0,29.0,2732.0
23.708984375,-18.0,11.0,2729.0
23.712890625,-8.0,32.0,2743.0
23.716796875,-19.0,32.0,2720.0
23.720703125,-27.0,17.0,2729.0
23.724609375,-16.0,17.0,2716.0
23.728515625,-17.0,26.0,2732.0
23.732421875,-11.0,20.0,2728.0
23.736328125,4.0,26.0,2740.0
23.740234375,-1.0,22.0,2738.0
23.744140625,-10.0,38.0,2734.0
23.748046875,-21.0,30.0,2719.0
23.751953125,-22.0,18.0,2735.0
23.755859375,-14.0,30.0,2720.0
23.759765625,-11.0,18.0,2732.0
23.763671875,-11.0,18.0,2750.0
23.767578125,-11.0,24.0,2732.0
23.7734375,-11.0,36.0,2729.0
23.77734375,-22.0,42.0,2740.0
23.78125,-20.0,28.0,2741.0
23.78515625,-6.0,28.0,2738.0
23.7890625,-26.0,28.0,2739.0
23.79296875,-6.0,31.0,2734.0
23.796875,-5.0,29.0,2727.0
23.80078125,-8.0,22.0,2719.0
23.8046875,-15.0,28.0,2726.0
23.80859375,-19.0,26.0,2731.0
23.8125,-21.0,33.0,2732.0
23.81640625,-9.0,23.0,2716.0
23.8203125,-21.0,29.0,2716.0
23.82421875,-13.0,32.0,2730.0
23.828125,-31.0,23.0,2736.0
