21.240234375,9.0,24.0,-8.0
21.244140625,19.0,3.0,-19.0
21.248046875,20.0,-10.0,12.0
21.251953125,8.0,15.0,20.0
21.255859375,23.0,5.0,29.0
21.259765625,-22.0,3.0,-10.0
21.263671875,2.0,10.0,24.0
21.267578125,-8.0,-6.0,28.0
21.2734375,7.0,10.0,5.0
21.27734375,14.0,-22.0,35.0
21.28125,12.0,-13.0,19.0
21.28515625,10.0,-7.0,-13.0
21.2890625,-2.0,19.0,26.0
21.29296875,5.0,-2.0,-30.0
21.296875,18.0,-5.0,-27.0
21.30078125,-15.0,19.0,3.0
21.3046875,-27.0,-45.0,-2.0
21.30859375,-7.0,14.0,1.0
21.3125,13.0,-8.0,16.0
21.31640625,-11.0,-4.0,-33.0
21.3203125,12.0,18.0,-22.0
21.32421875,5.0,25.0,-8.0
21.328125,-6.0,-15.0,-40.0
21.33203125,-23.0,-71.0,27.0
21.3359375,-8.0,-3.0,21.0
21.33984375,5.0,26.0,-6.0
21.34375,18.0,5.0,6.0
21.34765625,17.0,20.0,6.0
21.3515625,-23.0,-31.0,6.0
21.357421875,-3.0,-6.0,8.0
21.361328125,11.0,18.0,-1.0
21.365234375,3.0,26.0,-17.0
21.369140625,-16.0,13.0,-1.0
21.373046875,15.0,11.0,21.0
21.376953125,-12.0,8.0,-7.0
21.380859375,-4.0,-7.0,-10.0
21.384765625,-8.0,16.0,41.0
21.388671875,-1.0,18.0,-22.0
21.392578125,-13.0,28.0,-4.0
21.396484375,22.0,-9.0,-12.0
21.400390625,-2.0,22.0,-7.0
21.404296875,7.0,-16.0,-14.0
21.408203125,34.0,16.0,14.0
21.412109375,9.0,15.0,-8.0
21.416015625,-19.0,1.0,2.0
21.419921875,-2.0,-11.0,11.0
21.423828125,20.0,5.0,-8.0
21.427734375,12.0,-14.0,-46.0
21.431640625,4.0,23.0,13.0
21.435546875,1.0,16.0,11.0
21.44140625,6.0,-12.0,-7.0
21.4453125,8.0,-12.0,-10.0
21.44921875,2.0,9.0,8.0
21.453125,15.0,13.0,-10.0
21.45703125,1.0,11.0,16.0
21.4609375,-20.0,-20.0,24.0
21.46484375,35.0,7.0,-9.0
21.46875,-10.0,51.0,4.0
21.47265625,3.0,4.0,17.0
21.4765625,36.0,1.0,-39.0
21.48046875,5.0,-2.0,7.0
21.484375,-11.0,-2.0,-8.0
21.48828125,12.0,-19.0,11.0
21.4921875,28.0,-4.0,-10.0
21.49609375,-2.0,-4.0,10.0
21.5,14.0,25.0,-13.0
21.50390625,-1.0,16.0,8.0
21.5078125,4.0,39.0,1.0
21.51171875,15.0,-15.0,-5.0
21.515625,8.0,-16.0,4.0
21.521484375,11.0,33.0,-3.0
21.525390625,24.0,28.0,35.0
21.529296875,39.0,10.0,15.0
21.533203125,13.0,27.0,-27.0
21.537109375,-1.0,-9.0,6.0
21.541015625,-11.0,51.0,-49.0
21.544921875,7.0,13.0,-28.0
21.548828125,26.0,11.0,-4.0
21.552734375,11.0,29.0,42.0
21.556640625,-36.0,-16.0,-9.0
21.560546875,2.0,15.0,36.0
21.564453125,-2.0,6.0,27.0
21.568359375,3.0,-26.0,-4.0
21.572265625,-21.0,34.0,-16.0
21.576171875,-4.0,-12.0,-10.0
21.580078125,20.0,8.0,-9.0
21.583984375,-12.0,6.0,-11.0
21.587890625,-1.0,2.0,17.0
21.591796875,4.0,10.0,4.0
21.595703125,28.0,17.0,-13.0
21.599609375,-9.0,-4.0,-6.0
21.60546875,-19.0,-12.0,-7.0
21.609375,21.0,-2.0,0.0
21.61328125,8.0,-10.0,-17.0
21.6171875,2.0,-22.0,-9.0
21.62109375,-3.0,5.0,-14.0
21.625,-2.0,-2.0,-26.0
21.62890625,15.0,-10.0,3.0
21.6328125,0.0,9.0,7.0
21.63671875,0.0,21.0,4.0
21.640625,8.0,35.0,-16.0
21.64453125,0.0,1.0,12.0
21.6484375,13.0,2.0,0.0
21.65234375,-35.0,-17.0,-12.0
21.65625,-17.0,-14.0,5.0
21.66015625,-26.0,-37.0,35.0
21.6640625,15.0,7.0,9.0
21.66796875,31.0,21.0,-22.0
21.671875,30.0,19.0,14.0
21.67578125,-8.0,21.0,24.0
21.6796875,12.0,11.0,-20.0
21.68359375,35.0,-20.0,6.0
21.689453125,9.0,-15.0,33.0
21.693359375,-30.0,-6.0,-20.0
21.697265625,-13.0,-13.0,-32.0
21.701171875,32.0,13.0,20.0
21.705078125,6.0,5.0,10.0
21.708984375,-39.0,-21.0,-6.0
21.712890625,10.0,0.0,23.0
21.716796875,35.0,34.0,-18.0
21.720703125,-4.0,-10.0,18.0
21.724609375,18.0,-28.0,7.0
21.728515625,3.0,15.0,24.0
21.732421875,-1.0,16.0,-29.0
21.736328125,-17.0,-36.0,24.0
21.740234375,2.0,3.0,32.0
21.744140625,26.0,-20.0,-8.0
21.748046875,-15.0,11.0,24.0
21.751953125,-12.0,-21.0,14.0
21.755859375,8.0,21.0,-1.0
21.759765625,6.0,13.0,14.0
21.763671875,4.0,24.0,3.0
21.767578125,11.0,-2.0,5.0
21.7734375,-5.0,9.0,-3.0
21.77734375,3.0,2.0,11.0
21.78125,-8.0,-4.0,50.0
21.78515625,-7.0,-8.0,15.0
21.7890625,-26.0,1.0,-15.0
21.79296875,1.0,-15.0,3.0
21.796875,17.0,-3.0,2.0
21.80078125,-12.0,0.0,-22.0
21.8046875,-6.0,0.0,-10.0
21.80859375,-9.0,-36.0,-34.0
21.8125,10.0,-11.0,13.0
21.81640625,17.0,-11.0,17.0
21.8203125,-14.0,15.0,-1.0
21.82421875,-28.0,-7.0,2.0
21.828125,17.0,-3.0,14.0
21.83203125,-7.0,18.0,-2.0
21.8359375,-7.0,22.0,-6.0
21.83984375,19.0,29.0,-28.0
21.84375,1.0,48.0,-17.0
21.84765625,-16.0,-19.0,-19.0
21.8515625,-7.0,-14.0,-10.0
21.857421875,43.0,-10.0,-6.0
21.861328125,22.0,-34.0,9.0
21.865234375,-1.0,22.0,16.0
21.869140625,9.0,-14.0,-38.0
21.873046875,6.0,19.0,-13.0
21.876953125,5.0,-7.0,12.0
21.880859375,-12.0,39.0,14.0
21.884765625,4.0,2.0,-14.0
21.888671875,17.0,-16.0,0.0
21.892578125,9.0,22.0,-11.0
21.896484375,6.0,40.0,-9.0
21.900390625,0.0,7.0,-13.0
21.904296875,-6.0,28.0,-24.0
21.908203125,-16.0,7.0,-18.0
21.912109375,1.0,20.0,-29.0
21.916015625,2.0,-25.0,17.0
21.919921875,-19.0,-26.0,41.0
21.923828125,1.0,2.0,10.0
21.927734375,7.0,19.0,-8.0
21.931640625,-8.0,20.0,18.0
21.935546875,9.0,34.0,5.0
21.94140625,21.0,-15.0,-42.0
21.9453125,-14.0,13.0,17.0
21.94921875,-20.0,1.0,38.0
21.953125,7.0,5.0,-11.0
21.95703125,-9.0,9.0,-8.0
21.9609375,56.0,-7.0,-14.0
21.96484375,6.0,4.0,12.0
21.96875,16.0,-41.0,-22.0
21.97265625,-1.0,-39.0,-7.0
21.9765625,24.0,9.0,-5.0
21.98046875,0.0,7.0,-31.0
21.984375,20.0,-6.0,-11.0
21.98828125,-19.0,-4.0,15.0
21.9921875,-12.0,-35.0,-8.0
21.99609375,-2.0,-4.0,-2.0
22.0,8.0,3.0,-10.0
22.00390625,-13.0,-2.0,4.0
22.0078125,15.0,5.0,19.0
22.01171875,10.0,6.0,30.0
22.015625,-3.0,-15.0,8.0
22.021484375,-5.0,-1.0,-7.0
22.025390625,14.0,19.0,-15.0
22.029296875,8.0,-8.0,-1.0
22.033203125,-4.0,-9.0,-4.0
22.037109375,-13.0,40.0,6.0
22.041015625,2.0,4.0,2.0
22.044921875,-8.0,-7.0,-4.0
22.048828125,14.0,-1.0,-17.0
22.052734375,0.0,-7.0,29.0
22.056640625,21.0,-17.0,-11.0
22.060546875,20.0,4.0,-15.0
22.064453125,23.0,-5.0,-32.0
22.068359375,12.0,19.0,-1.0
22.072265625,6.0,-3.0,12.0
22.076171875,-7.0,-13.0,-9.0
22.080078125,3.0,4.0,-43.0
22.083984375,26.0,-24.0,-6.0
22.087890625,12.0,-16.0,0.0
22.091796875,-3.0,4.0,28.0
22.095703125,-27.0,16.0,13.0
22.099609375,5.0,-21.0,-18.0
22.10546875,-13.0,30.0,-7.0
22.109375,7.0,16.0,-1.0
22.11328125,-19.0,-3.0,13.0
22.1171875,17.0,3.0,24.0
22.12109375,12.0,-4.0,4.0
22.125,4.0,-16.0,-35.0
22.12890625,9.0,-6.0,2.0
22.1328125,43.0,25.0,-6.0
22.13671875,-3.0,-11.0,11.0
22.140625,14.0,39.0,-25.0
22.14453125,-9.0,34.0,13.0
22.1484375,-21.0,2.0,14.0
22.15234375,18.0,2.0,-14.0
22.15625,3.0,-14.0,-6.0
22.16015625,19.0,28.0,7.0
22.1640625,3.0,11.0,14.0
22.16796875,0.0,-22.0,-2.0
22.171875,12.0,16.0,-18.0
22.17578125,9.0,-5.0,24.0
22.1796875,45.0,35.0,-2.0
22.18359375,5.0,-13.0,-13.0
22.189453125,14.0,-9.0,-28.0
22.193359375,28.0,13.0,-7.0
22.197265625,-3.0,27.0,-27.0
22.201171875,23.0,28.0,1.0
22.205078125,20.0,6.0,14.0
22.208984375,5.0,24.0,7.0
22.212890625,-2.0,3.0,13.0
22.216796875,12.0,9.0,19.0
22.220703125,3.0,9.0,-11.0
22.224609375,-2.0,-8.0,-5.0
22.228515625,-10.0,-9.0,-12.0
22.232421875,7.0,4.0,-37.0
22.236328125,5.0,8.0,-37.0
22.240234375,4.0,2.0,-23.0
22.244140625,-3.0,27.0,6.0
22.248046875,25.0,-4.0,-6.0
22.251953125,10.0,-15.0,-21.0
22.255859375,18.0,-11.0,-16.0
22.259765625,-25.0,15.0,13.0
22.263671875,-27.0,3.0,-5.0
22.267578125,14.0,-20.0,15.0
22.2734375,-17.0,30.0,-9.0
22.27734375,13.0,5.0,4.0
22.28125,5.0,14.0,-3.0
22.28515625,-16.0,5.0,44.0
22.2890625,6.0,6.0,13.0
22.29296875,18.0,2.0,-14.0
22.296875,-33.0,14.0,38.0
22.30078125,5.0,-2.0,24.0
22.3046875,12.0,27.0,15.0
22.30859375,2.0,42.0,-30.0
22.3125,-6.0,35.0,-5.0
22.31640625,28.0,24.0,5.0
22.3203125,-24.0,12.0,0.0
22.32421875,25.0,-3.0,-11.0
22.328125,-6.0,-4.0,43.0
22.33203125,-21.0,13.0,-19.0
22.3359375,22.0,-13.0,-4.0
22.33984375,-4.0,35.0,-4.0
22.34375,-11.0,12.0,-13.0
22.34765625,-48.0,-33.0,12.0
22.3515625,-10.0,2.0,-24.0
22.357421875,37.0,5.0,-4.0
22.361328125,4.0,26.0,-10.0
22.365234375,6.0,8.0,-22.0
22.369140625,-3.0,27.0,25.0
22.373046875,1.0,28.0,22.0
22.376953125,-2.0,-10.0,2.0
22.380859375,5.0,2.0,-47.0
22.384765625,36.0,26.0,3.0
22.388671875,4.0,15.0,-12.0
22.392578125,-3.0,-26.0,14.0
22.396484375,21.0,-8.0,-16.0
22.400390625,14.0,-14.0,-8.0
22.404296875,-3.0,27.0,0.0
22.408203125,31.0,-8.0,23.0
22.412109375,-12.0,21.0,-8.0
22.416015625,12.0,-13.0,-17.0
22.419921875,28.0,-5.0,-13.0
22.423828125,0.0,-39.0,10.0
22.427734375,-22.0,-8.0,4.0
22.431640625,-17.0,-23.0,-4.0
22.435546875,-9.0,16.0,-15.0
22.44140625,3.0,-1.0,-20.0
22.4453125,-11.0,8.0,7.0
22.44921875,-5.0,-7.0,-28.0
22.453125,-18.0,-15.0,4.0
22.45703125,-1.0,12.0,2.0
22.4609375,5.0,-9.0,4.0
22.46484375,3.0,-10.0,25.0
22.46875,19.0,-13.0,24.0
22.47265625,-26.0,-5.0,-23.0
22.4765625,17.0,-6.0,-1.0
22.48046875,-24.0,9.0,-10.0
22.484375,-13.0,-17.0,-9.0
22.48828125,5.0,5.0,-6.0
22.4921875,-14.0,-20.0,-12.0
22.49609375,6.0,4.0,13.0
22.5,10.0,1.0,9.0
22.50390625,27.0,10.0,5.0
22.5078125,-7.0,-1.0,-10.0
22.51171875,-5.0,-27.0,5.0
22.515625,1.0,17.0,19.0
22.521484375,-3.0,-6.0,15.0
22.525390625,-3.0,15.0,-15.0
22.529296875,-10.0,24.0,-15.0
22.533203125,-18.0,-27.0,1.0
22.537109375,23.0,18.0,0.0
22.541015625,42.0,8.0,16.0
22.544921875,-6.0,23.0,-26.0
22.548828125,-15.0,3.0,3.0
22.552734375,12.0,31.0,-28.0
22.556640625,-1.0,19.0,3.0
22.560546875,4.0,10.0,44.0
22.564453125,23.0,31.0,-17.0
22.568359375,4.0,35.0,-39.0
22.572265625,-18.0,12.0,15.0
22.576171875,-28.0,-12.0,6.0
22.580078125,2.0,-19.0,9.0
22.583984375,-19.0,-10.0,32.0
22.587890625,-60.0,-21.0,-7.0
22.591796875,20.0,18.0,0.0
22.595703125,31.0,-8.0,2.0
22.599609375,26.0,20.0,-16.0
22.60546875,7.0,-10.0,1.0
22.609375,-2.0,-22.0,-23.0
22.61328125,13.0,23.0,12.0
22.6171875,30.0,8.0,-2.0
22.62109375,20.0,12.0,-17.0
22.625,9.0,-20.0,-24.0
22.62890625,4.0,-5.0,24.0
22.6328125,-15.0,-18.0,11.0
22.63671875,2.0,-18.0,4.0
22.640625,17.0,13.0,3.0
22.64453125,10.0,-2.0,-12.0
22.6484375,20.0,-30.0,17.0
22.65234375,9.0,6.0,-6.0
22.65625,30.0,-1.0,-19.0
22.66015625,-2.0,5.0,-30.0
22.6640625,-12.0,8.0,-28.0
22.66796875,-2.0,-2.0,11.0
22.671875,19.0,15.0,-27.0
22.67578125,-24.0,-2.0,16.0
22.6796875,-37.0,7.0,6.0
22.68359375,-25.0,3.0,-15.0
22.689453125,4.0,-9.0,28.0
22.693359375,6.0,-13.0,16.0
22.697265625,10.0,4.0,-2.0
22.701171875,19.0,5.0,-19.0
22.705078125,23.0,-7.0,-12.0
22.708984375,25.0,19.0,3.0
22.712890625,3.0,31.0,-11.0
22.716796875,1.0,9.0,1.0
22.720703125,-5.0,-27.0,3.0
22.724609375,22.0,2.0,-25.0
22.728515625,0.0,-22.0,2.0
22.732421875,-29.0,-4.0,-19.0
22.736328125,-19.0,21.0,-6.0
22.7421875,23.0,22.0,11.0
22.74609375,-22.0,-19.0,-8.0
22.75,-11.0,-11.0,11.0
22.75390625,-2.0,-18.0,3.0
22.7578125,45.0,-6.0,-24.0
22.76171875,0.0,5.0,-18.0
22.765625,1.0,-18.0,0.0
22.771484375,-3.0,-27.0,46.0
22.775390625,21.0,-16.0,1.0
22.779296875,3.0,-22.0,-16.0
22.783203125,-7.0,19.0,24.0
22.787109375,17.0,12.0,20.0
22.791015625,-18.0,3.0,-36.0
22.794921875,3.0,14.0,16.0
22.798828125,-7.0,-8.0,-18.0
22.802734375,-14.0,12.0,-5.0
22.806640625,8.0,-15.0,30.0
22.810546875,13.0,4.0,1.0
22.814453125,-5.0,12.0,-3.0
22.818359375,7.0,5.0,11.0
22.822265625,7.0,-41.0,-35.0
22.826171875,1.0,15.0,1.0
22.830078125,8.0,17.0,-5.0
22.833984375,28.0,29.0,15.0
22.837890625,20.0,8.0,2.0
22.841796875,1.0,18.0,-6.0
22.845703125,20.0,29.0,-16.0
22.849609375,1.0,4.0,7.0
22.85546875,3.0,-30.0,7.0
22.859375,-16.0,10.0,2.0
22.86328125,-20.0,11.0,12.0
22.8671875,14.0,16.0,27.0
22.87109375,7.0,16.0,-5.0
22.875,10.0,34.0,0.0
22.87890625,-2.0,-4.0,-30.0
22.8828125,20.0,25.0,-12.0
22.88671875,17.0,-5.0,-1.0
22.890625,-4.0,16.0,-31.0
22.89453125,6.0,-28.0,-59.0
22.8984375,3.0,-15.0,-15.0
22.90234375,36.0,2.0,17.0
22.90625,24.0,2.0,-17.0
22.91015625,2.0,10.0,-14.0
22.9140625,28.0,40.0,5.0
22.91796875,-7.0,-11.0,3.0
22.921875,-10.0,-11.0,-1.0
22.92578125,20.0,1.0,1.0
22.9296875,9.0,14.0,-2.0
22.93359375,-28.0,-5.0,18.0
22.939453125,19.0,15.0,7.0
22.943359375,10.0,-8.0,-4.0
22.947265625,-41.0,-1.0,-30.0
22.951171875,-11.0,-12.0,-1.0
22.955078125,-11.0,-16.0,-27.0
22.958984375,12.0,10.0,24.0
22.962890625,-15.0,19.0,9.0
22.966796875,23.0,34.0,-9.0
22.970703125,32.0,9.0,-6.0
22.974609375,15.0,-22.0,0.0
22.978515625,-19.0,44.0,-9.0
22.982421875,-2.0,15.0,6.0
22.986328125,-3.0,24.0,7.0
22.990234375,-13.0,10.0,-20.0
22.994140625,-4.0,11.0,8.0
22.998046875,9.0,-24.0,3.0
23.001953125,-29.0,-13.0,7.0
23.005859375,10.0,0.0,15.0
23.009765625,-7.0,-6.0,-14.0
23.013671875,-12.0,17.0,-12.0
23.017578125,25.0,-27.0,-20.0
23.0234375,35.0,-18.0,-31.0
23.02734375,-3.0,1.0,5.0
23.03125,-5.0,21.0,-11.0
23.03515625,-2.0,-5.0,-6.0
23.0390625,-5.0,-25.0,-4.0
23.04296875,11.0,21.0,-4.0
23.046875,13.0,5.0,-1.0
23.05078125,21.0,-21.0,27.0
23.0546875,14.0,-3.0,19.0
23.05859375,18.0,14.0,10.0
23.0625,-7.0,50.0,-32.0
23.06640625,-13.0,-4.0,25.0
23.0703125,-38.0,-5.0,-1.0
23.07421875,-10.0,13.0,4.0
23.078125,17.0,4.0,29.0
23.08203125,-15.0,-15.0,-21.0
23.0859375,-13.0,5.0,-1.0
23.08984375,12.0,-26.0,-25.0
23.09375,-3.0,7.0,-31.0
23.09765625,21.0,1.0,-9.0
23.1015625,20.0,-12.0,-24.0
23.107421875,19.0,6.0,8.0
23.111328125,24.0,7.0,22.0
23.115234375,2.0,22.0,7.0
23.119140625,25.0,-1.0,25.0
23.123046875,21.0,28.0,13.0
23.126953125,6.0,18.0,-4.0
23.130859375,37.0,24.0,-19.0
23.134765625,-6.0,-11.0,-12.0
23.138671875,9.0,17.0,-54.0
23.142578125,-2.0,-4.0,-10.0
23.146484375,12.0,-9.0,27.0
23.150390625,3.0,26.0,-43.0
23.154296875,13.0,17.0,34.0
23.158203125,-1.0,13.0,-18.0
23.162109375,21.0,7.0,8.0
23.166015625,5.0,0.0,60.0
23.16796875,24.0,-13.0,4.0
23.171875,-9.0,11.0,-1.0
23.17578125,6.0,-11.0,-7.0
23.1796875,21.0,32.0,25.0
23.18359375,-9.0,5.0,-5.0
23.189453125,-5.0,-12.0,-23.0
23.193359375,7.0,15.0,-31.0
23.197265625,-12.0,28.0,-18.0
23.201171875,-2.0,-27.0,8.0
23.205078125,25.0,9.0,13.0
23.208984375,5.0,-1.0,-6.0
23.212890625,-7.0,-17.0,-18.0
23.216796875,14.0,20.0,4.0
23.220703125,-9.0,10.0,6.0
23.224609375,7.0,-5.0,-15.0
23.228515625,6.0,-21.0,-14.0
23.232421875,-16.0,6.0,-34.0
23.236328125,11.0,24.0,6.0
23.240234375,-6.0,2.0,-17.0
23.244140625,-15.0,-29.0,14.0
23.248046875,3.0,-11.0,-13.0
23.251953125,9.0,19.0,-15.0
23.255859375,14.0,11.0,-27.0
23.259765625,24.0,11.0,3.0
23.263671875,-4.0,1.0,0.0
23.267578125,-12.0,-16.0,12.0
23.2734375,-15.0,-13.0,11.0
23.27734375,11.0,29.0,-8.0
23.28125,7.0,-30.0,-2.0
23.28515625,31.0,29.0,8.0
23.2890625,14.0,-3.0,-35.0
23.29296875,15.0,18.0,-14.0
23.296875,19.0,14.0,-14.0
23.30078125,22.0,-4.0,-24.0
23.3046875,-6.0,1.0,5.0
23.30859375,2.0,24.0,-7.0
23.3125,29.0,6.0,2.0
23.31640625,-8.0,6.0,15.0
23.3203125,-4.0,0.0,5.0
23.32421875,27.0,-17.0,2.0
23.328125,16.0,18.0,-2.0
23.33203125,15.0,24.0,7.0
23.3359375,9.0,19.0,-27.0
23.33984375,13.0,22.0,22.0
23.34375,-23.0,-16.0,-14.0
23.34765625,40.0,15.0,6.0
23.3515625,-3.0,-26.0,12.0
23.357421875,10.0,4.0,-21.0
23.361328125,18.0,-6.0,-44.0
23.365234375,-11.0,23.0,14.0
23.369140625,-4.0,-18.0,12.0
23.373046875,-16.0,16.0,-18.0
23.376953125,-18.0,-2.0,23.0
23.380859375,7.0,-17.0,-14.0
23.384765625,-6.0,-20.0,48.0
23.388671875,19.0,40.0,4.0
23.392578125,14.0,15.0,-26.0
23.396484375,-1.0,9.0,-10.0
23.400390625,7.0,-10.0,-10.0
23.404296875,-26.0,24.0,-4.0
23.408203125,10.0,11.0,-17.0
23.412109375,17.0,13.0,-17.0
23.416015625,14.0,13.0,-10.0
23.419921875,23.0,19.0,13.0
23.423828125,30.0,-16.0,-17.0
23.427734375,-10.0,-3.0,-2.0
23.431640625,-2.0,-12.0,-3.0
23.435546875,-5.0,-8.0,-18.0
23.44140625,-22.0,-4.0,2.0
23.4453125,-20.0,14.0,-3.0
23.44921875,10.0,13.0,-22.0
23.453125,-10.0,13.0,3.0
23.45703125,-18.0,2.0,-22.0
23.4609375,-7.0,3.0,0.0
23.46484375,-17.0,-7.0,-9.0
23.46875,-1.0,-23.0,-10.0
23.47265625,-18.0,-1.0,17.0
23.4765625,12.0,-3.0,-1.0
23.48046875,17.0,28.0,-32.0
23.484375,2.0,28.0,9.0
23.48828125,-5.0,16.0,-14.0
23.4921875,-4.0,-15.0,-7.0
23.49609375,-8.0,3.0,-3.0
23.5,34.0,2.0,-11.0
23.50390625,4.0,19.0,2.0
23.5078125,-24.0,14.0,34.0
23.51171875,-5.0,-1.0,-14.0
23.515625,10.0,17.0,40.0
23.521484375,-15.0,21.0,47.0
23.525390625,7.0,-1.0,12.0
23.529296875,1.0,7.0,-22.0
23.533203125,31.0,17.0,1.0
23.537109375,14.0,-8.0,-17.0
23.541015625,9.0,15.0,-20.0
23.544921875,10.0,-4.0,20.0
23.548828125,-2.0,-19.0,25.0
23.552734375,10.0,-9.0,-10.0
23.556640625,41.0,11.0,5.0
23.560546875,-16.0,-7.0,-1.0
23.564453125,3.0,-6.0,4.0
23.568359375,14.0,-28.0,-21.0
23.572265625,-19.0,23.0,-1.0
23.576171875,8.0,-7.0,10.0
23.580078125,-6.0,39.0,6.0
23.583984375,-10.0,33.0,7.0
23.587890625,28.0,9.0,-1.0
23.591796875,35.0,19.0,-5.0
23.595703125,2.0,9.0,-16.0
23.599609375,-3.0,6.0,-17.0
23.60546875,29.0,4.0,21.0
23.609375,1.0,5.0,13.0
23.61328125,-7.0,-5.0,7.0
23.6171875,8.0,32.0,0.0
23.62109375,34.0,-18.0,-3.0
23.625,9.0,4.0,-1.0
23.62890625,-29.0,10.0,8.0
23.6328125,10.0,3.0,8.0
23.63671875,15.0,17.0,3.0
23.640625,15.0,-10.0,-24.0
23.64453125,27.0,-18.0,14.0
23.6484375,2.0,-55.0,24.0
23.65234375,-3.0,-16.0,9.0
23.65625,19.0,-6.0,-27.0
23.66015625,-9.0,-27.0,-27.0
23.6640625,23.0,-1.0,-30.0
23.66796875,-2.0,22.0,17.0
23.671875,-2.0,-20.0,2.0
23.67578125,19.0,-40.0,16.0
23.6796875,29.0,2.0,-35.0
23.68359375,10.0,-9.0,4.0
23.689453125,4.0,-13.0,-9.0
23.693359375,-14.0,8.0,24.0
23.697265625,26.0,25.0,28.0
23.701171875,3.0,-21.0,4.0
23.705078125,-4.0,25.0,-22.0
23.708984375,1.0,7.0,-10.0
23.712890625,-10.0,-12.0,-13.0
23.716796875,-6.0,15.0,-20.0
23.720703125,34.0,9.0,-6.0
23.724609375,18.0,-6.0,22.0
23.728515625,-6.0,-35.0,0.0
23.732421875,26.0,1.0,6.0
23.736328125,9.0,-2.0,-7.0
23.740234375,-3.0,-12.0,-19.0
23.744140625,-17.0,25.0,17.0
23.748046875,26.0,-16.0,1.0
23.751953125,21.0,24.0,-65.0
23.755859375,-21.0,0.0,-20.0
23.759765625,-1.0,7.0,-44.0
23.763671875,19.0,19.0,-1.0
23.767578125,-3.0,-16.0,0.0
23.7734375,-6.0,0.0,11.0
23.77734375,18.0,-2.0,-18.0
23.78125,14.0,4.0,-4.0
23.78515625,6.0,4.0,-30.0
23.7890625,12.0,41.0,-9.0
23.79296875,-50.0,8.0,0.0
23.796875,4.0,27.0,-4.0
23.80078125,-4.0,1.0,15.0
23.8046875,3.0,26.0,-15.0
23.80859375,-5.0,-3.0,-6.0
23.8125,-5.0,-13.0,-23.0
23.81640625,8.0,-52.0,-33.0
23.8203125,2.0,18.0,32.0
23.82421875,5.0,25.0,5.0
23.828125,-1.0,-11.0,-36.0
23.83203125,10.0,-14.0,-4.0
23.8359375,-4.0,17.0,-8.0
23.83984375,9.0,14.0,-19.0
23.84375,24.0,0.0,-8.0
23.84765625,21.0,4.0,2.0
23.8515625,1.0,8.0,-26.0
23.857421875,-10.0,-3.0,1.0
23.861328125,9.0,6.0,-30.0
23.865234375,13.0,-18.0,-18.0
23.869140625,6.0,1.0,-5.0
23.873046875,0.0,1.0,11.0
23.876953125,17.0,-12.0,-24.0
23.880859375,11.0,-3.0,4.0
23.884765625,-8.0,-21.0,24.0
23.888671875,30.0,26.0,19.0
23.892578125,19.0,19.0,0.0
23.896484375,-7.0,8.0,-28.0
23.900390625,1.0,11.0,13.0
23.904296875,14.0,16.0,-18.0
23.908203125,21.0,-1.0,0.0
23.912109375,7.0,21.0,-10.0
23.916015625,24.0,-15.0,-20.0
